1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
1584,1520,1584,1084,1083,1061,1039,1017,995,973,951,929,907,885,884,883,882,881,1585,250,1585,
